client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C0530,Individual,Patricia,Reed,1952-07-09,F,USA,Utah,Home,2,Yes,Agency,74,C0530,4,1559124.69,389781.1725,1246.7075
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,49,C0531,4,1911300.78,477825.195,1510.65
C0532,Individual,Lauren,Moore,1979-12-08,F,Belgium,Flanders,Home,2,No,Website,46,C0532,4,1075202.77,268800.6925,990.9875
C0533,Individual,Jeffrey,Williams,1963-06-09,M,USA,Nevada,Investment,1,No,Agency,63,C0533,4,990028.19,247507.0475,787.46
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,68,C0534,3,1133195.2,377731.7333333333,1371.6133333333337
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,38,C0535,3,1299053.94,433017.98,1386.32
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,70,C0536,3,983106.84,327702.28,1104.51
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,64,C0537,4,1490327.5,372581.875,1239.145
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,57,C0538,4,1206897.7000000002,301724.42500000005,1103.3225
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,35,C0539,4,1645321.2,411330.3,1338.9
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,29,C0540,3,494173.31,164724.43666666668,577.2433333333333
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,26,C0541,4,1721673.54,430418.385,1296.5625
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,40,C0542,4,1195819.4,298954.85,1024.3375
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,79,C0543,3,753145.67,251048.55666666667,862.8699999999999
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,51,C0544,4,1636756.28,409189.07,1326.2525
C0545,Individual,Paul,Griffin,1942-04-08,M,USA,Colorado,Home,1,Yes,Agency,84,C0545,3,1260126.39,420042.13,1452.263333333333
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,58,C0546,3,795528.06,265176.02,932.37
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,78,C0547,4,1178457.95,294614.4875,1028.3225
C0548,Individual,Christopher,Foster,1980-11-04,M,USA,California,Home,2,No,Agency,45,C0548,3,1047476.93,349158.9766666666,1186.4366666666667
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,53,C0549,3,941219.76,313739.92,1082.75
C0550,Company,Vertex,Co,1967-09-04,F,USA,Nevada,Home,1,No,Agency,58,C0550,4,1414568.09,353642.0225,1123.6174999999998
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,66,C0551,3,1007397.56,335799.1866666667,1110.6233333333332
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,60,C0552,3,1141476.56,380492.1866666667,1196.1733333333334
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,47,C0553,3,821534.9400000001,273844.98000000004,897.3100000000001
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,77,C0554,4,1643592.85,410898.2125,1295.265
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,55,C0555,3,1064533.27,354844.42333333334,1162.6166666666666
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,67,C0556,3,1335478.18,445159.3933333333,1526.9566666666667
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,84,C0557,3,733161.98,244387.32666666663,791.0400000000001
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,51,C0558,3,1033995.96,344665.32,1092.54
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,57,C0559,4,1004028.87,251007.2175,786.87
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,38,C0560,3,1433718.12,477906.04,1500.72
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,63,C0561,4,1589252.43,397313.1075,1298.145
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,85,C0562,4,1423675.7200000002,355918.93000000005,1154.105
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,35,C0563,4,1012807.93,253201.9825,842.75
C0564,Individual,Scott,Adams,1952-02-09,M,USA,Texas,Home,1,No,Agency,74,C0564,3,1135017.6,378339.2,1250.3066666666666
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,40,C0565,3,1043494.32,347831.44,1167.2766666666666
C0566,Individual,Janice,Miller,2000-09-12,F,USA,Oregon,Investment,4,Yes,Agency,25,C0566,4,1167701.9,291925.475,965.295
C0567,Individual,Megan,Chavez,1953-07-10,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,73,C0567,4,1869286.1,467321.525,1546.3875
C0568,Individual,Timothy,Wright,1953-04-09,M,USA,California,Home,3,No,Website,73,C0568,3,944335.88,314778.62666666665,1015.94
C0569,Individual,Mary,Cook,1971-05-12,F,USA,California,Home,5,Yes,Client,55,C0569,3,1384749.3,461583.1,1460.493333333333
C0570,Individual,Hannah,Peterson,1965-03-06,F,France,Occitanie,Home,5,Yes,Website,61,C0570,4,1527210.47,381802.6175,1310.8225
C0571,Individual,Adam,Chavez,1966-03-07,M,USA,California,Home,3,No,Website,60,C0571,4,1549969.49,387492.3725,1458.93
C0572,Individual,Ann,Johnson,1993-12-11,F,USA,California,Investment,5,No,Website,32,C0572,4,1519677.44,379919.36,1228.8325
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,49,C0573,3,785842.76,261947.58666666667,849.7466666666668
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,57,C0574,4,1261906.32,315476.58,1052.2475
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,60,C0575,3,1018391.27,339463.75666666665,1107.81
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,67,C0576,3,1047406.79,349135.5966666667,1082.8966666666668
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,37,C0577,3,693899.0099999999,231299.66999999995,879.3433333333332
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,27,C0578,3,707276.53,235758.84333333332,899.7566666666667
C0579,Individual,Christopher,Ward,1941-04-09,M,USA,Texas,Investment,3,No,Website,85,C0579,3,1198428.64,399476.2133333334,1299.5366666666666
C0580,Individual,Heather,Watson,1948-01-11,F,USA,California,Home,2,Yes,Client,78,C0580,4,2158954.7800000003,539738.6950000001,1726.0575
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,68,C0581,4,1029755.56,257438.89,801.065
C0582,Individual,Teresa,Pierce,1940-10-02,F,USA,Washington,Investment,3,Yes,Website,85,C0582,3,708559.1499999999,236186.3833333333,791.0400000000001
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,39,C0583,4,1237228.18,309307.045,996.7025
C0584,Individual,Janice,Taylor,1982-03-11,F,USA,California,Home,5,No,Website,44,C0584,3,1135691.62,378563.87333333335,1350.9733333333334
C0585,Individual,Anthony,Edwards,1961-07-02,M,USA,Colorado,Home,3,No,Agency,65,C0585,4,1003690.18,250922.545,886.4275
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,49,C0586,3,1226524.31,408841.4366666667,1286.4266666666667
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,33,C0587,4,1093439.84,273359.96,911.785
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,36,C0588,4,1495976.14,373994.035,1271.345
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,79,C0589,4,1982246.22,495561.555,1699.3675
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,59,C0590,4,1105388.89,276347.22250000003,935.765
C0591,Individual,Dorothy,Long,1968-03-09,F,USA,Nevada,Home,1,No,Website,58,C0591,3,1336217.65,445405.8833333333,1460.493333333333
C0592,Individual,Roger,Moore,1972-06-03,M,USA,Arizona,Investment,2,No,Client,54,C0592,3,787516.58,262505.5266666667,851.4266666666667
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,74,C0593,4,2012063.38,503015.845,1575.1075
C0594,Individual,Diane,Patterson,1942-02-08,F,USA,Utah,Home,1,No,Agency,84,C0594,3,1137572.87,379190.9566666667,1221.6766666666665
C0595,Individual,Anna,Murray,1966-06-10,F,USA,Utah,Home,3,No,Agency,60,C0595,3,914304.97,304768.3233333333,934.4333333333334
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,50,C0596,4,1094771.49,273692.8725,1023.9675
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,40,C0597,3,976844.17,325614.7233333333,1033.62
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,77,C0598,4,1398930.7000000002,349732.67500000005,1135.53
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,28,C0599,3,1162815.78,387605.26,1354.0866666666668
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,42,C0600,3,917709.61,305903.2033333333,1042.71
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,53,C0601,4,1700411.72,425102.93,1307.3
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,42,C0602,4,905508.82,226377.205,748.33
C0603,Individual,Diane,Thompson,1994-07-01,F,USA,New York,Home,4,Yes,Agency,32,C0603,4,1218095.3,304523.825,1027.81
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,27,C0604,3,791133.03,263711.01,919.0466666666666
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,52,C0605,4,1407314.33,351828.5825,1267.07
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,76,C0606,3,1070969.53,356989.8433333333,1146.263333333333
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,63,C0607,3,1125230.12,375076.7066666666,1371.6133333333337
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,70,C0608,4,1201411.56,300352.89,1018.5225
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,65,C0609,4,1307567.64,326891.91,1255.1325000000002
C0610,Individual,Ann,Owens,1970-10-05,F,USA,California,Investment,4,No,Website,55,C0610,3,1178597.68,392865.8933333333,1339.73
C0611,Individual,Jacob,Price,1950-06-12,M,USA,California,Home,4,No,Agency,76,C0611,4,1142671.94,285667.985,997.415
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,66,C0612,4,1671846.3,417961.575,1389.15
C0613,Individual,Cynthia,Cox,1995-02-10,F,Australia,Victoria,Home,4,No,Agency,31,C0613,3,1186019.52,395339.84,1366.5633333333335
C0614,Individual,George,Bryant,1972-07-01,M,UK,Wales,Home,3,Yes,Website,54,C0614,4,1025958.38,256489.595,858.9825
C0615,Individual,Jordan,King,1957-12-01,M,USA,Utah,Home,2,Yes,Website,68,C0615,4,919002.01,229750.5025,748.33
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,63,C0616,3,1013364.3,337788.10000000003,1074.6233333333332
C0617,Individual,Carolyn,Evans,1986-07-10,F,USA,Ohio,Home,5,Yes,Website,40,C0617,3,766861.21,255620.4033333333,849.6366666666667
C0618,Individual,Austin,Taylor,1968-11-05,M,USA,Texas,Home,3,No,Agency,57,C0618,3,982803.0,327601.0,1113.29
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,56,C0619,3,1411977.41,470659.13666666666,1471.9
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,66,C0620,3,1532429.29,510809.76333333337,1504.28
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,44,C0621,3,791609.11,263869.7033333333,869.7866666666667
C0622,Individual,Katherine,Ward,1987-09-10,F,USA,Washington,Investment,2,No,Client,38,C0622,3,869334.73,289778.24333333335,980.87
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,40,C0623,4,1410333.45,352583.3625,1146.02
C0624,Individual,Carl,Jordan,2000-02-09,M,USA,Nevada,Investment,3,No,Agency,26,C0624,3,1215611.54,405203.8466666667,1413.8666666666668
C0625,Individual,Deborah,Hayes,1983-08-07,F,Belgium,Flanders,Investment,2,Yes,Agency,43,C0625,4,1000166.88,250041.72,851.0225
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,58,C0626,3,1061694.13,353898.0433333334,1244.5566666666666
C0627,Individual,Katherine,Johnson,2000-07-11,F,USA,Arizona,Home,3,No,Agency,26,C0627,4,1870806.42,467701.605,1726.0575
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,41,C0628,4,1623109.63,405777.4075,1250.39
C0629,Individual,Maria,Richardson,1946-09-07,F,USA,California,Investment,2,No,Agency,79,C0629,3,961721.77,320573.92333333334,1129.1766666666665
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,61,C0630,4,1308077.61,327019.4025,1075.505
C0631,Individual,Dorothy,Flores,1966-11-12,F,USA,California,Home,5,No,Website,59,C0631,4,1534891.22,383722.805,1227.645
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,78,C0632,4,1146845.98,286711.495,947.7475
C0633,Individual,Ann,Owens,1941-12-05,F,USA,Nevada,Home,3,No,Agency,84,C0633,4,1207516.26,301879.065,928.745
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,45,C0634,3,1181693.63,393897.87666666665,1393.1066666666666
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,66,C0635,3,1375700.03,458566.6766666667,1460.493333333333
C0636,Individual,Kathleen,Rogers,1980-10-11,F,France,Brittany,Home,5,No,Website,45,C0636,4,981810.08,245452.52,827.3575000000001
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,59,C0637,4,1602478.07,400619.5175,1296.5625
C0638,Individual,Jason,King,1975-04-02,M,USA,Ohio,Home,5,Yes,Website,51,C0638,4,1347045.42,336761.355,1204.4975
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,65,C0639,3,861670.72,287223.5733333333,1008.13
C0640,Individual,Emily,Thompson,1967-01-03,F,USA,Utah,Home,3,No,Agency,59,C0640,3,772950.1699999999,257650.05666666664,915.6366666666668
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,32,C0641,3,1217213.26,405737.75333333336,1240.6066666666666
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,58,C0642,3,1027140.61,342380.2033333333,1161.5433333333333
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,52,C0643,3,928645.01,309548.33666666667,1016.5033333333334
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,69,C0644,3,1549624.23,516541.41,1630.1366666666663
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,38,C0645,3,731453.53,243817.84333333332,862.11
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,31,C0646,3,1325311.83,441770.61,1464.0166666666669
C0647,Individual,Victoria,Green,1946-06-02,F,USA,California,Home,4,No,Agency,80,C0647,4,2115520.42,528880.105,1676.3825
C0648,Individual,Stephanie,Reed,1999-02-03,F,USA,California,Home,1,Yes,Website,27,C0648,4,1142985.38,285746.345,984.6475
C0649,Individual,Patricia,Mitchell,1995-01-03,F,USA,California,Home,4,No,Agency,31,C0649,4,1401448.51,350362.1275,1136.6925
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,50,C0650,3,799742.26,266580.75333333336,932.37
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,33,C0651,4,1077094.73,269273.6825,948.7575
C0652,Individual,Heather,Johnson,1993-08-12,F,USA,Washington,Home,2,No,Website,33,C0652,3,904157.22,301385.74,985.5433333333334
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,56,C0653,4,1215543.15,303885.7875,1053.27
C0654,Individual,Eric,Griffin,1960-07-05,M,USA,New York,Home,2,Yes,Website,66,C0654,3,865293.89,288431.2966666667,1015.94
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,76,C0655,3,1071763.22,357254.4066666667,1138.4233333333334
C0656,Individual,Amber,Allen,1977-08-02,F,USA,Colorado,Home,5,No,Client,49,C0656,4,1288383.38,322095.845,1190.4075
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,69,C0657,3,1258111.3199999998,419370.44,1338.1466666666668
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,26,C0658,3,1122021.28,374007.0933333333,1271.67
C0659,Individual,Sara,Foster,1988-06-10,F,USA,California,Home,4,Yes,Agency,38,C0659,4,1000550.86,250137.715,832.615
C0660,Individual,Charles,Kim,1991-10-08,M,USA,Arizona,Home,4,Yes,Client,34,C0660,3,1148308.35,382769.45,1337.0533333333333
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,65,C0661,4,1627713.0499999998,406928.2625,1299.3275
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,68,C0662,4,1520239.97,380059.9925,1175.235
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,68,C0663,4,1544313.34,386078.335,1234.8075
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,68,C0664,4,1063024.57,265756.1425,897.47
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,66,C0665,3,704886.02,234962.00666666668,765.68
C0666,Individual,Maria,Davis,1948-09-10,F,USA,California,Investment,1,No,Website,77,C0666,4,1532074.27,383018.5675,1271.345
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,60,C0667,4,1486560.06,371640.015,1295.265
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,47,C0668,4,987175.01,246793.7525,824.2025
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,68,C0669,3,1366533.49,455511.1633333333,1599.3433333333332
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,50,C0670,3,1631973.5499999998,543991.1833333332,1800.45
C0671,Individual,Jerry,Pierce,1941-09-12,M,USA,Colorado,Home,4,Yes,Client,84,C0671,3,759678.12,253226.04,849.6366666666667
C0672,Individual,Amber,Williams,1967-10-03,F,USA,California,Home,2,No,Website,58,C0672,3,1301968.05,433989.35,1452.263333333333
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,60,C0673,3,870503.9000000001,290167.96666666673,1012.96
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,40,C0674,4,1733438.52,433359.63,1365.9450000000002
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,56,C0675,3,1117159.17,372386.39,1113.29
C0676,Individual,Lisa,Davis,1942-12-06,F,USA,Nevada,Home,2,No,Agency,83,C0676,3,1022396.03,340798.6766666667,989.0566666666668
C0677,Individual,Jerry,Miller,1981-02-09,M,USA,Arizona,Investment,2,No,Agency,45,C0677,4,1217015.11,304253.7775,1024.3375
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,53,C0678,3,904050.87,301350.29,897.3100000000001
C0679,Individual,Lisa,Patterson,1964-02-12,F,USA,Nevada,Home,1,No,Agency,62,C0679,4,1945371.68,486342.92,1726.0575
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,61,C0680,4,1533727.71,383431.9275,1333.2775
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,49,C0681,4,736696.97,184174.2425,658.8625
C0682,Individual,Donald,Bennett,1973-12-06,M,USA,California,Home,5,No,Website,52,C0682,4,1436006.22,359001.555,1214.5625
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,78,C0683,3,1216565.53,405521.8433333333,1463.22
C0684,Individual,Donald,Miller,1985-05-10,M,USA,California,Home,1,No,Agency,41,C0684,4,1402625.45,350656.3625,1120.62
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,39,C0685,3,1129835.06,376611.6866666667,1228.503333333333
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,62,C0686,3,1250166.33,416722.11,1369.7300000000002
C0687,Individual,Susan,Long,1959-03-01,F,USA,Utah,Home,3,Yes,Website,67,C0687,4,1532604.0,383151.0,1210.7375000000002
C0688,Individual,Kathleen,Howard,1968-04-12,F,USA,Colorado,Investment,5,Yes,Website,58,C0688,4,1093762.42,273440.605,868.5725
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,28,C0689,3,1051259.37,350419.79000000004,1186.05
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,40,C0690,4,1402023.24,350505.81,1150.3275
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,83,C0691,4,948552.89,237138.2225,816.16
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,62,C0692,4,1206585.87,301646.4675,1011.5875
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,69,C0693,4,1831502.92,457875.73,1498.6825
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,37,C0694,4,1287767.07,321941.7675,1063.04
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,79,C0695,3,870451.65,290150.55,934.8733333333332
C0696,Individual,Carol,Green,1994-06-03,F,USA,Washington,Investment,5,Yes,Agency,32,C0696,4,1417025.49,354256.3725,1246.6175
C0697,Individual,Bryan,Mitchell,1986-01-11,M,USA,California,Investment,4,Yes,Agency,40,C0697,4,1203571.2,300892.8,1036.6525
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,80,C0698,4,1560635.51,390158.8775,1286.9575
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,39,C0699,3,1292445.15,430815.05,1357.1933333333334
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,82,C0700,3,724453.7,241484.56666666665,851.4266666666667
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,63,C0701,4,1318537.76,329634.44,1050.5725
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,60,C0702,3,1215022.0,405007.3333333333,1303.7766666666666
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,42,C0703,3,938073.57,312691.19,1023.88
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency,84,C0704,3,1130778.86,376926.2866666667,1194.9266666666665
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,85,C0705,3,1643383.67,547794.5566666666,1680.5266666666666
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,42,C0706,3,1034954.84,344984.94666666666,1162.6166666666666
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website,30,C0707,4,1171255.22,292813.805,956.935
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client,61,C0708,3,1539340.87,513113.6233333333,1523.6933333333334
C0709,Individual,Samantha,Price,1982-06-11,F,USA,Georgia,Home,2,Yes,Agency,44,C0709,4,1233960.52,308490.13,1009.23
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,80,C0710,4,1158001.36,289500.34,939.3575
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency,30,C0711,4,1045658.54,261414.635,905.7525
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency,35,C0712,3,701688.31,233896.10333333336,842.68
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency,29,C0713,3,946537.74,315512.58,1125.17
C0714,Individual,Kyle,Murray,1977-03-01,M,Russia,Saint Petersburg,Home,3,No,Website,49,C0714,3,1520218.18,506739.3933333333,1680.5266666666666
C0715,Individual,Janice,Wilson,1982-05-08,F,USA,Utah,Home,3,No,Website,44,C0715,3,1151372.75,383790.9166666667,1340.7666666666669
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client,31,C0716,3,1173245.74,391081.9133333333,1334.1
C0717,Individual,Virginia,Weaver,1946-09-06,F,USA,Arizona,Investment,3,Yes,Agency,79,C0717,3,1000529.67,333509.89,1156.5633333333333
C0718,Individual,Martha,Scott,1944-08-10,F,France,Ile-de-France,Home,2,Yes,Website,82,C0718,3,900157.9099999999,300052.63666666666,1123.8033333333333
C0719,Individual,Jason,Jordan,1974-02-07,M,USA,California,Investment,2,Yes,Agency,52,C0719,3,912916.77,304305.59,1023.88
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency,45,C0720,4,844316.69,211079.1725,678.3725
C0721,Individual,Julia,Jordan,1999-07-03,F,USA,Florida,Home,4,No,Website,27,C0721,4,1167212.02,291803.005,939.4875
C0722,Individual,Carol,Sanders,1943-11-09,F,USA,Texas,Home,1,No,Website,82,C0722,3,936104.05,312034.68333333335,1033.4833333333331
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,27,C0723,3,1554043.79,518014.5966666667,1671.7666666666669
C0724,Individual,Samuel,Howard,1960-09-27,M,USA,Arizona,Investment,4,Yes,Agency,65,C0724,4,1564795.28,391198.82,1255.1325000000002
